"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2000-02-05","2000","2","Fevereiro","5","36","Sábado","5","05. 02. 2000","Q1","2000/Q1","2000/02","2000/05","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-31","2000-02-06","2000-02-01","2000-02-29 00:00:00"
"2000-02-06","2000","2","Fevereiro","6","37","Domingo","5","06. 02. 2000","Q1","2000/Q1","2000/02","2000/05","Weekend","No holiday","No holiday","No holiday","Normal","2000-01-31","2000-02-06","2000-02-01","2000-02-29 00:00:00"
"2000-02-07","2000","2","Fevereiro","7","38","Segunda-Feira","6","07. 02. 2000","Q1","2000/Q1","2000/02","2000/06","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-07","2000-02-13","2000-02-01","2000-02-29 00:00:00"
"2000-02-08","2000","2","Fevereiro","8","39","Terça-Feira","6","08. 02. 2000","Q1","2000/Q1","2000/02","2000/06","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-07","2000-02-13","2000-02-01","2000-02-29 00:00:00"
"2000-02-09","2000","2","Fevereiro","9","40","Quarta-Feira","6","09. 02. 2000","Q1","2000/Q1","2000/02","2000/06","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-07","2000-02-13","2000-02-01","2000-02-29 00:00:00"
"2000-02-10","2000","2","Fevereiro","10","41","Quinta-Feira","6","10. 02. 2000","Q1","2000/Q1","2000/02","2000/06","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-07","2000-02-13","2000-02-01","2000-02-29 00:00:00"
"2000-02-11","2000","2","Fevereiro","11","42","Sexta-Feira","6","11. 02. 2000","Q1","2000/Q1","2000/02","2000/06","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-07","2000-02-13","2000-02-01","2000-02-29 00:00:00"
"2000-02-12","2000","2","Fevereiro","12","43","Sábado","6","12. 02. 2000","Q1","2000/Q1","2000/02","2000/06","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-07","2000-02-13","2000-02-01","2000-02-29 00:00:00"
"2000-02-13","2000","2","Fevereiro","13","44","Domingo","6","13. 02. 2000","Q1","2000/Q1","2000/02","2000/06","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-07","2000-02-13","2000-02-01","2000-02-29 00:00:00"
"2000-02-14","2000","2","Fevereiro","14","45","Segunda-Feira","7","14. 02. 2000","Q1","2000/Q1","2000/02","2000/07","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-14","2000-02-20","2000-02-01","2000-02-29 00:00:00"
"2000-02-15","2000","2","Fevereiro","15","46","Terça-Feira","7","15. 02. 2000","Q1","2000/Q1","2000/02","2000/07","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-14","2000-02-20","2000-02-01","2000-02-29 00:00:00"
"2000-02-16","2000","2","Fevereiro","16","47","Quarta-Feira","7","16. 02. 2000","Q1","2000/Q1","2000/02","2000/07","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-14","2000-02-20","2000-02-01","2000-02-29 00:00:00"
"2000-02-17","2000","2","Fevereiro","17","48","Quinta-Feira","7","17. 02. 2000","Q1","2000/Q1","2000/02","2000/07","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-14","2000-02-20","2000-02-01","2000-02-29 00:00:00"
"2000-02-18","2000","2","Fevereiro","18","49","Sexta-Feira","7","18. 02. 2000","Q1","2000/Q1","2000/02","2000/07","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-14","2000-02-20","2000-02-01","2000-02-29 00:00:00"
"2000-02-19","2000","2","Fevereiro","19","50","Sábado","7","19. 02. 2000","Q1","2000/Q1","2000/02","2000/07","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-14","2000-02-20","2000-02-01","2000-02-29 00:00:00"
"2000-02-20","2000","2","Fevereiro","20","51","Domingo","7","20. 02. 2000","Q1","2000/Q1","2000/02","2000/07","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-14","2000-02-20","2000-02-01","2000-02-29 00:00:00"
"2000-02-21","2000","2","Fevereiro","21","52","Segunda-Feira","8","21. 02. 2000","Q1","2000/Q1","2000/02","2000/08","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-21","2000-02-27","2000-02-01","2000-02-29 00:00:00"
"2000-02-22","2000","2","Fevereiro","22","53","Terça-Feira","8","22. 02. 2000","Q1","2000/Q1","2000/02","2000/08","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-21","2000-02-27","2000-02-01","2000-02-29 00:00:00"
"2000-02-23","2000","2","Fevereiro","23","54","Quarta-Feira","8","23. 02. 2000","Q1","2000/Q1","2000/02","2000/08","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-21","2000-02-27","2000-02-01","2000-02-29 00:00:00"
"2000-02-24","2000","2","Fevereiro","24","55","Quinta-Feira","8","24. 02. 2000","Q1","2000/Q1","2000/02","2000/08","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-21","2000-02-27","2000-02-01","2000-02-29 00:00:00"
"2000-02-25","2000","2","Fevereiro","25","56","Sexta-Feira","8","25. 02. 2000","Q1","2000/Q1","2000/02","2000/08","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-21","2000-02-27","2000-02-01","2000-02-29 00:00:00"
"2000-02-26","2000","2","Fevereiro","26","57","Sábado","8","26. 02. 2000","Q1","2000/Q1","2000/02","2000/08","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-21","2000-02-27","2000-02-01","2000-02-29 00:00:00"
"2000-02-27","2000","2","Fevereiro","27","58","Domingo","8","27. 02. 2000","Q1","2000/Q1","2000/02","2000/08","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-21","2000-02-27","2000-02-01","2000-02-29 00:00:00"
"2000-02-28","2000","2","Fevereiro","28","59","Segunda-Feira","9","28. 02. 2000","Q1","2000/Q1","2000/02","2000/09","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-28","2000-03-05","2000-02-01","2000-02-29 00:00:00"
"2000-02-29","2000","2","Fevereiro","29","60","Terça-Feira","9","29. 02. 2000","Q1","2000/Q1","2000/02","2000/09","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-28","2000-03-05","2000-02-01","2000-02-29 00:00:00"
"2000-03-01","2000","3","Março","1","61","Quarta-Feira","9","01. 03. 2000","Q1","2000/Q1","2000/03","2000/09","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-28","2000-03-05","2000-03-01","2000-03-31 00:00:00"
"2000-03-02","2000","3","Março","2","62","Quinta-Feira","9","02. 03. 2000","Q1","2000/Q1","2000/03","2000/09","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-28","2000-03-05","2000-03-01","2000-03-31 00:00:00"
"2000-03-03","2000","3","Março","3","63","Sexta-Feira","9","03. 03. 2000","Q1","2000/Q1","2000/03","2000/09","Weekday","No holiday","No holiday","No holiday","Normal","2000-02-28","2000-03-05","2000-03-01","2000-03-31 00:00:00"
"2000-03-04","2000","3","Março","4","64","Sábado","9","04. 03. 2000","Q1","2000/Q1","2000/03","2000/09","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-28","2000-03-05","2000-03-01","2000-03-31 00:00:00"
"2000-03-05","2000","3","Março","5","65","Domingo","9","05. 03. 2000","Q1","2000/Q1","2000/03","2000/09","Weekend","No holiday","No holiday","No holiday","Normal","2000-02-28","2000-03-05","2000-03-01","2000-03-31 00:00:00"
"2000-03-06","2000","3","Março","6","66","Segunda-Feira","10","06. 03. 2000","Q1","2000/Q1","2000/03","2000/10","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-06","2000-03-12","2000-03-01","2000-03-31 00:00:00"
"2000-03-07","2000","3","Março","7","67","Terça-Feira","10","07. 03. 2000","Q1","2000/Q1","2000/03","2000/10","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-06","2000-03-12","2000-03-01","2000-03-31 00:00:00"
"2000-03-08","2000","3","Março","8","68","Quarta-Feira","10","08. 03. 2000","Q1","2000/Q1","2000/03","2000/10","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-06","2000-03-12","2000-03-01","2000-03-31 00:00:00"
"2000-03-09","2000","3","Março","9","69","Quinta-Feira","10","09. 03. 2000","Q1","2000/Q1","2000/03","2000/10","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-06","2000-03-12","2000-03-01","2000-03-31 00:00:00"
"2000-03-10","2000","3","Março","10","70","Sexta-Feira","10","10. 03. 2000","Q1","2000/Q1","2000/03","2000/10","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-06","2000-03-12","2000-03-01","2000-03-31 00:00:00"
"2000-03-11","2000","3","Março","11","71","Sábado","10","11. 03. 2000","Q1","2000/Q1","2000/03","2000/10","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-06","2000-03-12","2000-03-01","2000-03-31 00:00:00"
"2000-03-12","2000","3","Março","12","72","Domingo","10","12. 03. 2000","Q1","2000/Q1","2000/03","2000/10","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-06","2000-03-12","2000-03-01","2000-03-31 00:00:00"
"2000-03-13","2000","3","Março","13","73","Segunda-Feira","11","13. 03. 2000","Q1","2000/Q1","2000/03","2000/11","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-13","2000-03-19","2000-03-01","2000-03-31 00:00:00"
"2000-03-14","2000","3","Março","14","74","Terça-Feira","11","14. 03. 2000","Q1","2000/Q1","2000/03","2000/11","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-13","2000-03-19","2000-03-01","2000-03-31 00:00:00"
"2000-03-15","2000","3","Março","15","75","Quarta-Feira","11","15. 03. 2000","Q1","2000/Q1","2000/03","2000/11","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-13","2000-03-19","2000-03-01","2000-03-31 00:00:00"
"2000-03-16","2000","3","Março","16","76","Quinta-Feira","11","16. 03. 2000","Q1","2000/Q1","2000/03","2000/11","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-13","2000-03-19","2000-03-01","2000-03-31 00:00:00"
"2000-03-17","2000","3","Março","17","77","Sexta-Feira","11","17. 03. 2000","Q1","2000/Q1","2000/03","2000/11","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-13","2000-03-19","2000-03-01","2000-03-31 00:00:00"
"2000-03-18","2000","3","Março","18","78","Sábado","11","18. 03. 2000","Q1","2000/Q1","2000/03","2000/11","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-13","2000-03-19","2000-03-01","2000-03-31 00:00:00"
"2000-03-19","2000","3","Março","19","79","Domingo","11","19. 03. 2000","Q1","2000/Q1","2000/03","2000/11","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-13","2000-03-19","2000-03-01","2000-03-31 00:00:00"
"2000-03-20","2000","3","Março","20","80","Segunda-Feira","12","20. 03. 2000","Q1","2000/Q1","2000/03","2000/12","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-20","2000-03-26","2000-03-01","2000-03-31 00:00:00"
"2000-03-21","2000","3","Março","21","81","Terça-Feira","12","21. 03. 2000","Q1","2000/Q1","2000/03","2000/12","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-20","2000-03-26","2000-03-01","2000-03-31 00:00:00"
"2000-03-22","2000","3","Março","22","82","Quarta-Feira","12","22. 03. 2000","Q1","2000/Q1","2000/03","2000/12","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-20","2000-03-26","2000-03-01","2000-03-31 00:00:00"
"2000-03-23","2000","3","Março","23","83","Quinta-Feira","12","23. 03. 2000","Q1","2000/Q1","2000/03","2000/12","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-20","2000-03-26","2000-03-01","2000-03-31 00:00:00"
"2000-03-24","2000","3","Março","24","84","Sexta-Feira","12","24. 03. 2000","Q1","2000/Q1","2000/03","2000/12","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-20","2000-03-26","2000-03-01","2000-03-31 00:00:00"
"2000-03-25","2000","3","Março","25","85","Sábado","12","25. 03. 2000","Q1","2000/Q1","2000/03","2000/12","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-20","2000-03-26","2000-03-01","2000-03-31 00:00:00"
"2000-03-26","2000","3","Março","26","86","Domingo","12","26. 03. 2000","Q1","2000/Q1","2000/03","2000/12","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-20","2000-03-26","2000-03-01","2000-03-31 00:00:00"
"2000-03-27","2000","3","Março","27","87","Segunda-Feira","13","27. 03. 2000","Q1","2000/Q1","2000/03","2000/13","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-27","2000-04-02","2000-03-01","2000-03-31 00:00:00"
"2000-03-28","2000","3","Março","28","88","Terça-Feira","13","28. 03. 2000","Q1","2000/Q1","2000/03","2000/13","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-27","2000-04-02","2000-03-01","2000-03-31 00:00:00"
"2000-03-29","2000","3","Março","29","89","Quarta-Feira","13","29. 03. 2000","Q1","2000/Q1","2000/03","2000/13","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-27","2000-04-02","2000-03-01","2000-03-31 00:00:00"
"2000-03-30","2000","3","Março","30","90","Quinta-Feira","13","30. 03. 2000","Q1","2000/Q1","2000/03","2000/13","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-27","2000-04-02","2000-03-01","2000-03-31 00:00:00"
"2000-03-31","2000","3","Março","31","91","Sexta-Feira","13","31. 03. 2000","Q1","2000/Q1","2000/03","2000/13","Weekday","No holiday","No holiday","No holiday","Normal","2000-03-27","2000-04-02","2000-03-01","2000-03-31 00:00:00"
"2000-04-01","2000","4","Abril","1","92","Sábado","13","01. 04. 2000","Q2","2000/Q2","2000/04","2000/13","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-27","2000-04-02","2000-04-01","2000-04-30 00:00:00"
"2000-04-02","2000","4","Abril","2","93","Domingo","13","02. 04. 2000","Q2","2000/Q2","2000/04","2000/13","Weekend","No holiday","No holiday","No holiday","Normal","2000-03-27","2000-04-02","2000-04-01","2000-04-30 00:00:00"
"2000-04-03","2000","4","Abril","3","94","Segunda-Feira","14","03. 04. 2000","Q2","2000/Q2","2000/04","2000/14","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-03","2000-04-09","2000-04-01","2000-04-30 00:00:00"
"2000-04-04","2000","4","Abril","4","95","Terça-Feira","14","04. 04. 2000","Q2","2000/Q2","2000/04","2000/14","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-03","2000-04-09","2000-04-01","2000-04-30 00:00:00"
"2000-04-05","2000","4","Abril","5","96","Quarta-Feira","14","05. 04. 2000","Q2","2000/Q2","2000/04","2000/14","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-03","2000-04-09","2000-04-01","2000-04-30 00:00:00"
"2000-04-06","2000","4","Abril","6","97","Quinta-Feira","14","06. 04. 2000","Q2","2000/Q2","2000/04","2000/14","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-03","2000-04-09","2000-04-01","2000-04-30 00:00:00"
"2000-04-07","2000","4","Abril","7","98","Sexta-Feira","14","07. 04. 2000","Q2","2000/Q2","2000/04","2000/14","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-03","2000-04-09","2000-04-01","2000-04-30 00:00:00"
"2000-04-08","2000","4","Abril","8","99","Sábado","14","08. 04. 2000","Q2","2000/Q2","2000/04","2000/14","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-03","2000-04-09","2000-04-01","2000-04-30 00:00:00"
"2000-04-09","2000","4","Abril","9","100","Domingo","14","09. 04. 2000","Q2","2000/Q2","2000/04","2000/14","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-03","2000-04-09","2000-04-01","2000-04-30 00:00:00"
"2000-04-10","2000","4","Abril","10","101","Segunda-Feira","15","10. 04. 2000","Q2","2000/Q2","2000/04","2000/15","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-10","2000-04-16","2000-04-01","2000-04-30 00:00:00"
"2000-04-11","2000","4","Abril","11","102","Terça-Feira","15","11. 04. 2000","Q2","2000/Q2","2000/04","2000/15","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-10","2000-04-16","2000-04-01","2000-04-30 00:00:00"
"2000-04-12","2000","4","Abril","12","103","Quarta-Feira","15","12. 04. 2000","Q2","2000/Q2","2000/04","2000/15","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-10","2000-04-16","2000-04-01","2000-04-30 00:00:00"
"2000-04-13","2000","4","Abril","13","104","Quinta-Feira","15","13. 04. 2000","Q2","2000/Q2","2000/04","2000/15","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-10","2000-04-16","2000-04-01","2000-04-30 00:00:00"
"2000-04-14","2000","4","Abril","14","105","Sexta-Feira","15","14. 04. 2000","Q2","2000/Q2","2000/04","2000/15","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-10","2000-04-16","2000-04-01","2000-04-30 00:00:00"
"2000-04-15","2000","4","Abril","15","106","Sábado","15","15. 04. 2000","Q2","2000/Q2","2000/04","2000/15","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-10","2000-04-16","2000-04-01","2000-04-30 00:00:00"
"2000-04-16","2000","4","Abril","16","107","Domingo","15","16. 04. 2000","Q2","2000/Q2","2000/04","2000/15","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-10","2000-04-16","2000-04-01","2000-04-30 00:00:00"
"2000-04-17","2000","4","Abril","17","108","Segunda-Feira","16","17. 04. 2000","Q2","2000/Q2","2000/04","2000/16","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-17","2000-04-23","2000-04-01","2000-04-30 00:00:00"
"2000-04-18","2000","4","Abril","18","109","Terça-Feira","16","18. 04. 2000","Q2","2000/Q2","2000/04","2000/16","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-17","2000-04-23","2000-04-01","2000-04-30 00:00:00"
"2000-04-19","2000","4","Abril","19","110","Quarta-Feira","16","19. 04. 2000","Q2","2000/Q2","2000/04","2000/16","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-17","2000-04-23","2000-04-01","2000-04-30 00:00:00"
"2000-04-20","2000","4","Abril","20","111","Quinta-Feira","16","20. 04. 2000","Q2","2000/Q2","2000/04","2000/16","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-17","2000-04-23","2000-04-01","2000-04-30 00:00:00"
"2000-04-21","2000","4","Abril","21","112","Sexta-Feira","16","21. 04. 2000","Q2","2000/Q2","2000/04","2000/16","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-17","2000-04-23","2000-04-01","2000-04-30 00:00:00"
"2000-04-22","2000","4","Abril","22","113","Sábado","16","22. 04. 2000","Q2","2000/Q2","2000/04","2000/16","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-17","2000-04-23","2000-04-01","2000-04-30 00:00:00"
"2000-04-23","2000","4","Abril","23","114","Domingo","16","23. 04. 2000","Q2","2000/Q2","2000/04","2000/16","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-17","2000-04-23","2000-04-01","2000-04-30 00:00:00"
